tempo,danceability,energy,instrumentalness,liveness,valence
119.999,0.455,0.525,0.7340000000000001,0.125,0.27899999999999997
117.962,0.748,0.573,2.59e-06,0.0929,0.193
114.99700000000001,0.745,0.688,0.009059999999999999,0.077,0.522
199.97400000000002,0.722,0.519,0.0114,0.18899999999999997,0.128
150.029,0.657,0.473,0.026000000000000002,0.10800000000000001,0.153
129.999,0.9359999999999999,0.474,0.0,0.111,0.168
219.808,0.765,0.62,0.00018999999999999998,0.16,0.218
209.998,0.65,0.9520000000000001,0.35100000000000003,0.337,0.256
190.15,0.386,0.9359999999999999,0.0019199999999999998,0.381,0.193
180.218,0.563,0.68,3.28e-05,0.122,0.0396
129.985,0.777,0.902,0.0,0.275,0.462
121.829,0.607,0.7490000000000001,7.659999999999999e-05,0.23399999999999999,0.18
115.50299999999999,0.628,0.573,0.0,0.0874,0.0387
191.18599999999998,0.46799999999999997,0.325,0.726,0.109,0.0387
207.99200000000002,0.512,0.44,3.11e-06,0.233,0.132
173.993,0.504,0.48,0.000252,0.10099999999999999,0.878
117.031,0.608,0.662,7.85e-06,0.0409,0.0637
141.037,0.7829999999999999,0.684,0.0005480000000000001,0.222,0.17300000000000001
162.12,0.6679999999999999,0.479,0.408,0.12,0.102
119.04700000000001,0.528,0.617,0.153,0.146,0.0356
120.01,0.7959999999999999,0.7559999999999999,0.006790000000000001,0.128,0.0292
136.46200000000002,0.299,0.381,0.0023,0.0932,0.0392
217.888,0.644,0.64,0.0,0.146,0.175
143.29399999999998,0.473,0.843,2.5300000000000002e-05,0.102,0.24
110.337,0.47100000000000003,0.618,0.006640000000000001,0.16,0.0392
115.28200000000001,0.665,0.446,1.88e-05,0.32299999999999995,0.11699999999999999
219.984,0.812,0.7070000000000001,0.0,0.5870000000000001,0.248
199.65099999999998,0.262,0.897,0.0,0.11,0.253
150.017,0.5710000000000001,0.865,0.207,0.0906,0.177
211.954,0.753,0.679,4.210000000000001e-05,0.423,0.19
139.987,0.935,0.429,0.0,0.102,0.0769
211.95,0.726,0.634,4.43e-06,0.0916,0.318
220.002,0.8540000000000001,0.98,0.00053,0.5479999999999999,0.255
112.027,0.526,0.62,0.000241,0.139,0.187
131.999,0.84,0.444,0.000884,0.0623,0.376
192.378,0.818,0.5760000000000001,0.0,0.105,0.285
119.994,0.8809999999999999,0.903,0.00253,0.109,0.272
134.974,0.77,0.623,0.0,0.11699999999999999,0.0947
114.97200000000001,0.8,0.505,2.05e-05,0.198,0.179
212.02200000000002,0.7809999999999999,0.493,0.586,0.12300000000000001,0.0383
119.98899999999999,0.8170000000000001,0.9109999999999999,0.00173,0.42,0.34
120.098,0.8140000000000001,0.74,2.2800000000000002e-05,0.12,0.191
150.018,0.6779999999999999,0.77,0.0,0.184,0.284
140.055,0.755,0.7879999999999999,0.0,0.311,0.465
122.016,0.81,0.524,0.7140000000000001,0.105,0.155
211.95,0.8059999999999999,0.7020000000000001,0.138,0.32299999999999995,0.182
130.012,0.89,0.74,1.17e-05,0.244,0.436
144.946,0.909,0.573,0.0163,0.657,0.392
129.988,0.735,0.9329999999999999,0.0108,0.1,0.11599999999999999
129.763,0.698,0.987,0.000558,0.34299999999999997,0.266
144.702,0.5770000000000001,0.6920000000000001,0.0596,0.0989,0.0658
149.86700000000002,0.8270000000000001,0.7709999999999999,0.0,0.109,0.545
159.941,0.68,0.7070000000000001,0.006379999999999999,0.09699999999999999,0.228
142.018,0.721,0.899,2.51e-05,0.126,0.0385
139.961,0.777,0.812,0.264,0.185,0.452
215.218,0.579,0.813,3.5e-05,0.365,0.312
114.946,0.86,0.524,0.96,0.0993,0.142
130.83700000000002,0.425,0.508,0.18100000000000002,0.244,0.0679
155.01,0.494,0.695,0.0158,0.223,0.0722
219.946,0.649,0.772,0.00305,0.10300000000000001,0.0294
159.94,0.8140000000000001,0.758,0.091,0.204,0.82
158.764,0.37,0.856,0.00967,0.18,0.0755
125.03299999999999,0.888,0.9059999999999999,0.00047400000000000003,0.266,0.47700000000000004
144.981,0.816,0.62,1.09e-05,0.251,0.265
150.004,0.713,0.8390000000000001,0.706,0.106,0.0369
219.692,0.449,0.645,0.008459999999999999,0.107,0.0589
139.804,0.9229999999999999,0.94,9.67e-06,0.136,0.8390000000000001
220.012,0.8320000000000001,0.802,0.00361,0.139,0.17800000000000002
157.231,0.569,0.7120000000000001,3.41e-05,0.14400000000000002,0.0711
168.298,0.47600000000000003,0.825,6.51e-05,0.115,0.43
179.998,0.40299999999999997,0.696,0.265,0.0722,0.0696
120.045,0.836,0.706,0.0,0.0927,0.0374
120.05799999999999,0.818,0.7090000000000001,0.0,0.259,0.452
119.975,0.8490000000000001,0.522,0.0,0.209,0.0582
180.048,0.703,0.536,0.0112,0.139,0.161
124.863,0.708,0.298,0.772,0.304,0.11800000000000001
136.07,0.852,0.721,0.0006450000000000001,0.11,0.8029999999999999
120.01100000000001,0.6940000000000001,0.514,0.000164,0.115,0.136
124.993,0.595,0.33299999999999996,0.0268,0.0998,0.105
161.502,0.721,0.8029999999999999,4.51e-05,0.109,0.175
125.975,0.846,0.616,0.00309,0.10099999999999999,0.133
218.082,0.76,0.5760000000000001,3.41e-06,0.19399999999999998,0.184
120.01,0.529,0.8170000000000001,3.98e-05,0.17800000000000002,0.18100000000000002
139.614,0.5589999999999999,0.514,0.000109,0.0982,0.0911
129.004,0.965,0.59,0.0,0.0917,0.462
172.139,0.596,0.8809999999999999,2.37e-06,0.0798,0.235
208.09599999999998,0.7120000000000001,0.982,0.0,0.147,0.5489999999999999
132.999,0.6970000000000001,0.873,0.0,0.22,0.545
120.007,0.841,0.516,0.0,0.0781,0.26
200.092,0.7390000000000001,0.46299999999999997,0.0,0.423,0.0457
200.074,0.865,0.8909999999999999,0.0,0.0842,0.6709999999999999
200.06400000000002,0.775,0.634,1.78e-06,0.0628,0.521
139.86700000000002,0.7390000000000001,0.498,0.0,0.0939,0.231
129.961,0.725,0.578,0.000117,0.387,0.0595
210.13400000000001,0.63,0.8759999999999999,0.0,0.223,0.256
119.866,0.7040000000000001,0.838,0.0,0.102,0.348
207.852,0.735,0.8109999999999999,0.16399999999999998,0.528,0.42
119.98700000000001,0.8640000000000001,0.727,0.0,0.295,0.599
139.958,0.48,0.9840000000000001,0.0,0.47200000000000003,0.39299999999999996
129.99200000000002,0.726,0.823,0.0,0.7070000000000001,0.156
219.89,0.755,0.765,0.0,0.565,0.401
124.97200000000001,0.8809999999999999,0.445,0.0647,0.114,0.0379
219.988,0.8490000000000001,0.98,0.000787,0.551,0.295
184.04,0.602,0.762,0.008190000000000001,0.121,0.11199999999999999
199.99400000000003,0.924,0.5429999999999999,7.32e-05,0.11,0.10400000000000001
216.15200000000002,0.919,0.493,1.62e-06,0.122,0.159
133.993,0.848,0.6629999999999999,0.0,0.10800000000000001,0.33299999999999996
206.05599999999998,0.475,0.7879999999999999,0.0,0.128,0.26
200.09400000000002,0.762,0.41,3.43e-05,0.157,0.0813
203.982,0.789,0.623,0.0,0.0835,0.6779999999999999
140.036,0.7559999999999999,0.794,0.0,0.314,0.474
150.00799999999998,0.799,0.546,3.19e-06,0.0836,0.736
119.956,0.9309999999999999,0.273,0.0,0.13699999999999998,0.0603
200.02,0.898,0.547,1.04e-05,0.37,0.763
133.05200000000002,0.835,0.5589999999999999,5.5e-05,0.11599999999999999,0.267
208.054,0.716,0.745,0.0,0.10300000000000001,0.0971
139.972,0.723,0.45899999999999996,0.0,0.11,0.313
147.904,0.8490000000000001,0.736,0.0,0.0757,0.271
120.054,0.762,0.509,0.0,0.155,0.0671
123.04899999999999,0.7559999999999999,0.74,0.171,0.6459999999999999,0.308
131.984,0.727,0.846,0.0,0.14300000000000002,0.529
212.02599999999998,0.7829999999999999,0.49700000000000005,0.6,0.124,0.0381
192.00799999999998,0.841,0.5760000000000001,0.0,0.105,0.278
119.917,0.685,0.402,0.0206,0.402,0.107
179.968,0.556,0.449,0.0372,0.446,0.484
185.94799999999998,0.625,0.45,0.000217,0.11699999999999999,0.0362
150.023,0.8,0.8240000000000001,0.000221,0.0527,0.462
170.05,0.7340000000000001,0.7240000000000001,0.0,0.248,0.256
125.0,0.777,0.742,0.0,0.0957,0.605
138.034,0.733,0.66,0.0,0.151,0.259
119.999,0.8029999999999999,0.789,0.0,0.37799999999999995,0.647
160.075,0.649,0.5379999999999999,0.401,0.0928,0.355
159.95,0.58,0.867,0.182,0.14,0.48200000000000004
130.015,0.8009999999999999,0.679,8.85e-06,0.188,0.483
200.238,0.677,0.655,0.276,0.162,0.146
116.914,0.623,0.716,2.54e-06,0.113,0.203
155.862,0.797,0.542,0.0,0.0838,0.313
120.037,0.85,0.542,0.0,0.0774,0.595
119.693,0.743,0.41100000000000003,0.0,0.292,0.33899999999999997
113.99600000000001,0.8759999999999999,0.759,0.000675,0.475,0.271
143.026,0.665,0.8270000000000001,0.0,0.35100000000000003,0.12
139.968,0.81,0.585,0.0115,0.0959,0.281
120.16,0.618,0.743,0.0232,0.452,0.249
173.99400000000003,0.622,0.8590000000000001,0.0,0.0797,0.29600000000000004
160.028,0.674,0.6459999999999999,0.0,0.10400000000000001,0.222
190.012,0.628,0.53,0.0,0.0642,0.203
127.947,0.877,0.655,0.0,0.0948,0.11900000000000001
119.904,0.585,0.895,0.004229999999999999,0.32,0.18100000000000002
137.989,0.7170000000000001,0.925,0.0,0.287,0.41200000000000003
204.06799999999998,0.7140000000000001,0.853,0.0,0.11599999999999999,0.17800000000000002
130.32,0.473,0.772,0.0,0.39899999999999997,0.303
160.123,0.767,0.637,0.0,0.105,0.536
113.007,0.7190000000000001,0.7040000000000001,0.0,0.0753,0.0808
141.997,0.85,0.45799999999999996,0.0,0.122,0.419
206.03799999999998,0.672,0.574,2.02e-06,0.18,0.106
189.872,0.758,0.716,9.520000000000001e-05,0.0653,0.565
148.0,0.76,0.774,0.000701,0.19899999999999998,0.493
193.92,0.508,0.41700000000000004,0.00207,0.128,0.337
152.11,0.8690000000000001,0.5720000000000001,0.0,0.10300000000000001,0.6579999999999999
120.01100000000001,0.985,0.525,0.0,0.11599999999999999,0.425
149.005,0.738,0.7120000000000001,0.0,0.0773,0.358
135.037,0.675,0.574,1.11e-05,0.10800000000000001,0.48200000000000004
112.00200000000001,0.8759999999999999,0.726,4.02e-05,0.366,0.775
120.08,0.725,0.5539999999999999,4.03e-06,0.489,0.231
129.998,0.89,0.42200000000000004,0.0,0.0925,0.374
170.09599999999998,0.8490000000000001,0.413,8.58e-05,0.106,0.45799999999999996
210.438,0.695,0.6859999999999999,0.0023,0.365,0.354
189.96200000000002,0.8759999999999999,0.519,0.0,0.10800000000000001,0.158
163.71,0.46299999999999997,0.632,0.0,0.127,0.0894
146.023,0.7090000000000001,0.36200000000000004,0.000132,0.107,0.455
146.09799999999998,0.7709999999999999,0.5660000000000001,1.07e-05,0.109,0.23199999999999998
192.94,0.136,0.821,0.0291,0.325,0.0362
180.0,0.47600000000000003,0.495,0.915,0.506,0.114
115.044,0.499,0.893,1.03e-06,0.0907,0.10800000000000001
135.017,0.851,0.634,0.882,0.0766,0.0399
120.229,0.24100000000000002,0.9279999999999999,0.0,0.612,0.40299999999999997
119.92200000000001,0.622,0.635,7.88e-06,0.11900000000000001,0.602
144.933,0.745,0.703,2.54e-06,0.095,0.402
119.98899999999999,0.855,0.659,0.0,0.0957,0.736
218.41,0.5489999999999999,0.44,0.000779,0.0909,0.132
120.081,0.7020000000000001,0.5670000000000001,3.3e-05,0.359,0.195
132.02200000000002,0.53,0.732,7.35e-05,0.073,0.45799999999999996
138.03799999999998,0.726,0.5489999999999999,3.6200000000000006e-05,0.345,0.0855
124.98899999999999,0.708,0.423,0.000113,0.136,0.0712
155.196,0.66,0.604,0.000128,0.196,0.435
117.009,0.447,0.652,0.00371,0.184,0.0367
137.961,0.278,0.47,0.00235,0.14800000000000002,0.0775
154.996,0.321,0.9490000000000001,0.217,0.579,0.196
149.88299999999998,0.542,0.9229999999999999,0.505,0.397,0.321
151.23,0.688,0.6579999999999999,1.89e-06,0.335,0.28
133.941,0.953,0.38,0.0,0.127,0.128
116.99700000000001,0.8809999999999999,0.742,2.49e-06,0.156,0.43200000000000005
112.51100000000001,0.897,0.662,0.0,0.534,0.389
146.02700000000002,0.705,0.619,0.0,0.17600000000000002,0.465
116.056,0.782,0.449,4.11e-05,0.111,0.34
153.102,0.643,0.82,9.47e-06,0.10099999999999999,0.266
137.98,0.73,0.581,1.3000000000000001e-05,0.106,0.359
159.92700000000002,0.648,0.5429999999999999,0.0,0.10099999999999999,0.192
160.078,0.48100000000000004,0.604,0.0,0.162,0.257
157.967,0.738,0.581,0.0,0.10099999999999999,0.635
140.016,0.84,0.539,1.34e-06,0.124,0.07
130.02200000000002,0.9359999999999999,0.7040000000000001,0.0,0.10400000000000001,0.5660000000000001
132.968,0.9079999999999999,0.499,0.0,0.078,0.114
120.021,0.925,0.628,0.0,0.358,0.81
140.063,0.9059999999999999,0.444,6.440000000000001e-05,0.17300000000000001,0.6779999999999999
129.945,0.8029999999999999,0.7190000000000001,0.0,0.425,0.5489999999999999
150.007,0.48700000000000004,0.789,4.05e-06,0.18899999999999997,0.0564
146.908,0.77,0.45899999999999996,0.0,0.0792,0.418
125.98,0.745,0.617,0.0,0.389,0.185
127.10799999999999,0.887,0.627,0.0,0.109,0.326
147.734,0.574,0.812,0.0,0.15,0.488
159.914,0.6809999999999999,0.608,6.4e-05,0.10800000000000001,0.175
162.066,0.595,0.534,0.00157,0.107,0.134
150.01,0.72,0.424,0.0126,0.45299999999999996,0.228
148.472,0.5770000000000001,0.447,0.00022,0.0899,0.18899999999999997
153.094,0.755,0.631,1.36e-05,0.111,0.525
162.03,0.737,0.562,0.0,0.0727,0.457
132.418,0.701,0.662,0.0,0.109,0.616
160.07299999999998,0.674,0.862,0.0,0.113,0.35700000000000004
186.046,0.581,0.662,0.0,0.111,0.434
149.965,0.747,0.557,3.53e-05,0.10300000000000001,0.552
134.941,0.595,0.645,1.74e-05,0.165,0.205
158.967,0.768,0.484,0.0,0.342,0.5479999999999999
157.991,0.66,0.784,0.0,0.113,0.642
130.029,0.847,0.733,1.04e-05,0.151,0.20199999999999999
134.02100000000002,0.7440000000000001,0.674,0.0,0.128,0.316
139.94799999999998,0.89,0.633,0.000343,0.0993,0.425
125.022,0.861,0.44799999999999995,0.000408,0.0902,0.0487
130.071,0.772,0.7859999999999999,0.0,0.20199999999999999,0.233
131.965,0.772,0.413,0.0,0.111,0.21100000000000002
160.94,0.728,0.628,6.53e-05,0.0735,0.39299999999999996
147.97,0.7829999999999999,0.621,0.153,0.0909,0.41100000000000003
115.007,0.759,0.73,3.06e-06,0.11,0.74
171.85299999999998,0.49700000000000005,0.489,9.91e-05,0.122,0.231
154.054,0.7929999999999999,0.395,1.4000000000000001e-05,0.109,0.129
139.97799999999998,0.716,0.541,0.0,0.115,0.387
120.055,0.794,0.44799999999999995,0.0,0.109,0.588
179.68400000000003,0.603,0.67,0.0,0.326,0.159
119.054,0.743,0.5710000000000001,0.0,0.29100000000000004,0.495
144.985,0.7909999999999999,0.735,0.0,0.134,0.49700000000000005
158.043,0.7809999999999999,0.597,0.0,0.152,0.544
159.908,0.557,0.526,0.0,0.128,0.12300000000000001
152.891,0.774,0.706,1.28e-06,0.10400000000000001,0.382
126.012,0.799,0.636,0.0,0.106,0.439
139.976,0.7120000000000001,0.778,0.0,0.127,0.469
159.843,0.6559999999999999,0.5720000000000001,0.0935,0.16399999999999998,0.17600000000000002
141.039,0.904,0.575,0.0,0.256,0.359
150.02100000000002,0.6679999999999999,0.805,1.69e-06,0.139,0.31
127.05,0.9640000000000001,0.48700000000000004,6.57e-06,0.115,0.107
162.023,0.635,0.632,0.0,0.0615,0.233
132.954,0.813,0.483,0.0,0.0991,0.39799999999999996
182.204,0.653,0.91,0.0,0.111,0.818
126.02,0.851,0.5589999999999999,1.6899999999999997e-05,0.10800000000000001,0.292
143.805,0.8059999999999999,0.426,0.0,0.133,0.0626
159.95600000000002,0.71,0.715,3.02e-06,0.289,0.449
119.92299999999999,0.7170000000000001,0.436,0.0,0.11,0.391
153.006,0.81,0.55,5.69e-06,0.107,0.183
179.954,0.691,0.755,0.00072,0.261,0.331
127.115,0.578,0.721,0.0,0.32899999999999996,0.662
183.016,0.63,0.39899999999999997,0.174,0.23399999999999999,0.0657
207.956,0.7559999999999999,0.746,0.0,0.0999,0.0793
187.74200000000002,0.804,0.42200000000000004,1.41e-06,0.13699999999999998,0.157
134.02200000000002,0.89,0.607,0.00022799999999999999,0.11800000000000001,0.22399999999999998
157.09,0.7390000000000001,0.405,0.21100000000000002,0.158,0.127
129.02700000000002,0.755,0.517,0.0,0.127,0.6990000000000001
172.018,0.754,0.575,0.00131,0.276,0.491
155.053,0.7559999999999999,0.452,2.99e-05,0.196,0.21600000000000003
140.042,0.852,0.43200000000000005,0.0,0.146,0.258
117.074,0.64,0.615,0.0,0.479,0.642
140.97299999999998,0.8590000000000001,0.506,0.0,0.113,0.153
145.139,0.759,0.562,0.0,0.0979,0.706
142.047,0.925,0.575,0.0,0.105,0.165
167.65599999999998,0.5429999999999999,0.6629999999999999,0.000181,0.142,0.19899999999999998
178.032,0.41100000000000003,0.5870000000000001,6.7e-06,0.0821,0.0763
155.188,0.635,0.7929999999999999,0.747,0.113,0.281
162.02,0.741,0.479,0.0,0.231,0.0971
135.97,0.733,0.722,6.34e-06,0.111,0.29
173.36900000000003,0.593,0.632,0.0,0.64,0.0789
113.995,0.765,0.578,4.04e-06,0.12,0.642
139.987,0.7509999999999999,0.321,0.00223,0.145,0.0396
178.043,0.823,0.703,1.35e-06,0.294,0.26
161.856,0.311,0.637,5.2e-06,0.11,0.19699999999999998
162.92,0.735,0.613,0.0,0.10300000000000001,0.6659999999999999
143.043,0.867,0.517,0.0,0.31,0.271
118.01799999999999,0.873,0.44299999999999995,0.0,0.11,0.259
142.05700000000002,0.7559999999999999,0.382,3.8e-06,0.122,0.419
155.034,0.524,0.84,0.0,0.154,0.0397
132.0,0.828,0.767,0.0242,0.11900000000000001,0.504
162.13,0.539,0.516,0.0,0.11,0.321
200.072,0.401,0.736,0.0571,0.198,0.301
140.054,0.848,0.461,6.92e-05,0.0937,0.29
140.06799999999998,0.55,0.469,0.000113,0.5539999999999999,0.0374
140.012,0.9,0.5,0.0011099999999999999,0.11199999999999999,0.0666
145.035,0.6659999999999999,0.625,0.0,0.057999999999999996,0.11
210.106,0.787,0.575,7.09e-06,0.138,0.0399
155.065,0.7290000000000001,0.815,0.00683,0.153,0.28600000000000003
140.91899999999998,0.752,0.539,0.0,0.324,0.366
169.97,0.685,0.82,0.00031299999999999996,0.6509999999999999,0.29
160.09,0.39299999999999996,0.86,0.0,0.331,0.603
141.934,0.727,0.35100000000000003,0.89,0.10099999999999999,0.165
156.442,0.629,0.51,0.0,0.132,0.345
136.047,0.578,0.705,0.000399,0.0822,0.33299999999999996
130.019,0.7,0.825,0.7979999999999999,0.107,0.115
159.736,0.523,0.5579999999999999,0.00687,0.10300000000000001,0.0757
140.07,0.6709999999999999,0.6759999999999999,0.0,0.0674,0.34299999999999997
140.132,0.7559999999999999,0.45299999999999996,0.0,0.632,0.114
119.988,0.598,0.318,0.0,0.319,0.0819
115.039,0.973,0.446,1.75e-05,0.121,0.265
144.983,0.631,0.67,0.138,0.358,0.0611
120.336,0.6920000000000001,0.401,0.000932,0.0722,0.33
219.95,0.5720000000000001,0.613,0.000239,0.204,0.5
128.209,0.546,0.53,0.0,0.0955,0.22699999999999998
190.03599999999997,0.517,0.685,0.0133,0.0713,0.231
120.0,0.792,0.754,0.000863,0.165,0.251
146.966,0.545,0.631,0.611,0.215,0.217
183.52900000000002,0.544,0.812,0.0,0.48100000000000004,0.6779999999999999
116.014,0.618,0.217,0.00016299999999999998,0.5379999999999999,0.0872
169.033,0.672,0.588,0.24100000000000002,0.0992,0.204
138.974,0.698,0.792,1.06e-06,0.124,0.637
111.97,0.737,0.354,0.000102,0.111,0.0962
145.024,0.777,0.871,0.0,0.521,0.848
125.99600000000001,0.861,0.701,0.0,0.0675,0.518
125.948,0.428,0.754,0.0,0.136,0.39399999999999996
155.019,0.664,0.6659999999999999,0.235,0.0891,0.512
149.936,0.639,0.467,1.3300000000000001e-05,0.102,0.191
124.99600000000001,0.657,0.42700000000000005,0.0,0.0715,0.672
140.015,0.713,0.493,0.00134,0.129,0.17800000000000002
159.921,0.652,0.563,0.00573,0.0801,0.106
164.06599999999997,0.648,0.586,0.0,0.174,0.18
145.005,0.531,0.522,0.0038299999999999996,0.185,0.24600000000000002
199.938,0.8340000000000001,0.26,0.0376,0.114,0.175
133.055,0.665,0.465,0.0,0.0952,0.141
179.882,0.632,0.629,0.0,0.344,0.207
190.002,0.6729999999999999,0.258,0.634,0.0919,0.11199999999999999
153.97,0.634,0.527,1.79e-06,0.33399999999999996,0.22899999999999998
135.064,0.7190000000000001,0.387,0.0,0.114,0.17
211.99400000000003,0.534,0.583,0.0,0.42100000000000004,0.145
145.0,0.607,0.685,0.0,0.12,0.635
142.155,0.531,0.522,0.0,0.149,0.154
129.942,0.633,0.679,0.0,0.18100000000000002,0.239
177.97,0.889,0.46,0.000705,0.0917,0.784
119.89399999999999,0.655,0.555,0.0988,0.498,0.068
160.034,0.8340000000000001,0.57,0.0,0.11,0.614
159.971,0.723,0.201,0.000424,0.124,0.268
182.158,0.519,0.667,0.0,0.0606,0.0633
169.898,0.54,0.899,4.9e-05,0.127,0.0585
155.148,0.47600000000000003,0.865,0.0,0.109,0.33399999999999996
159.967,0.746,0.441,0.0331,0.099,0.145
205.386,0.545,0.47,0.00119,0.106,0.35100000000000003
166.00900000000001,0.713,0.52,2.52e-06,0.10800000000000001,0.23399999999999999
158.039,0.511,0.649,0.0,0.12,0.0586
160.12,0.7340000000000001,0.375,6.94e-06,0.0922,0.183
128.988,0.8490000000000001,0.397,0.0,0.111,0.14400000000000002
149.013,0.49700000000000005,0.602,0.00027400000000000005,0.11900000000000001,0.19699999999999998
157.997,0.79,0.29100000000000004,0.006379999999999999,0.109,0.3
216.04,0.711,0.545,0.0,0.122,0.345
200.078,0.8240000000000001,0.39399999999999996,0.0,0.17300000000000001,0.21
135.939,0.44799999999999995,0.43,0.44799999999999995,0.251,0.0767
158.06,0.8740000000000001,0.441,0.00807,0.0869,0.401
168.083,0.687,0.594,0.0,0.23600000000000002,0.435
145.046,0.6659999999999999,0.7,0.12,0.105,0.294
164.016,0.703,0.757,0.0,0.106,0.696
118.015,0.8290000000000001,0.457,1.23e-05,0.0772,0.257
130.075,0.7190000000000001,0.461,2.03e-06,0.0869,0.496
160.054,0.7759999999999999,0.466,0.0,0.11599999999999999,0.726
150.95,0.675,0.59,0.0,0.146,0.29
159.987,0.727,0.40399999999999997,0.0,0.0691,0.304
180.04,0.777,0.732,0.0,0.149,0.10099999999999999
122.98899999999999,0.866,0.505,0.0247,0.0903,0.248
124.992,0.636,0.574,0.0014199999999999998,0.10800000000000001,0.0999
141.928,0.809,0.725,0.0,0.257,0.585
179.99200000000002,0.675,0.628,0.0,0.0868,0.511
112.05799999999999,0.8590000000000001,0.581,0.0,0.0812,0.268
153.923,0.685,0.516,0.0,0.0834,0.18899999999999997
160.037,0.622,0.563,0.0,0.0861,0.409
149.99,0.5920000000000001,0.753,0.0,0.114,0.5589999999999999
180.16400000000002,0.621,0.5479999999999999,0.00952,0.10300000000000001,0.23
159.994,0.7240000000000001,0.68,5.41e-06,0.11800000000000001,0.247
219.99200000000002,0.615,0.674,0.00037200000000000004,0.29600000000000004,0.0395
159.68200000000002,0.38,0.35100000000000003,6.07e-06,0.10400000000000001,0.0765
158.93200000000002,0.639,0.5489999999999999,0.0,0.124,0.235
124.985,0.552,0.6729999999999999,0.19399999999999998,0.268,0.10099999999999999
119.96799999999999,0.713,0.594,2.48e-05,0.395,0.358
119.973,0.628,0.772,0.0,0.115,0.0748
140.031,0.6459999999999999,0.45799999999999996,0.0,0.23,0.0511
123.069,0.748,0.633,1.1599999999999999e-05,0.12,0.25
146.012,0.615,0.836,0.0112,0.198,0.43799999999999994
170.055,0.6940000000000001,0.711,3.96e-05,0.127,0.267
167.82,0.455,0.5589999999999999,0.000134,0.115,0.207
179.912,0.725,0.5820000000000001,1.91e-05,0.106,0.47100000000000003
159.768,0.703,0.39,0.0,0.17800000000000002,0.624
147.996,0.7859999999999999,0.34,0.0,0.106,0.294
130.037,0.705,0.648,0.000595,0.373,0.39799999999999996
142.966,0.767,0.897,2.51e-05,0.257,0.312
219.96400000000003,0.6759999999999999,0.971,0.0384,0.2,0.151
200.06599999999997,0.621,0.972,3.3299999999999996e-05,0.331,0.433
172.206,0.527,0.605,0.0,0.262,0.552
75.418,0.45,0.17,0.138,0.044000000000000004,0.213
119.995,0.8909999999999999,0.597,0.256,0.0949,0.126
143.028,0.9059999999999999,0.33,0.000328,0.105,0.263
179.435,0.31,0.8290000000000001,0.000149,0.174,0.084
130.017,0.664,0.37200000000000005,0.0,0.11,0.188
183.888,0.629,0.778,0.0577,0.105,0.33399999999999996
127.17399999999999,0.308,0.23800000000000002,0.000312,0.11,0.152
159.939,0.628,0.535,0.0927,0.0817,0.68
120.046,0.584,0.485,1.4300000000000002e-05,0.109,0.0339
142.27100000000002,0.57,0.8270000000000001,4.15e-05,0.215,0.192
160.08,0.54,0.7909999999999999,0.0,0.0859,0.121
123.964,0.875,0.332,1.3e-06,0.0884,0.38
140.014,0.8290000000000001,0.823,0.0016899999999999999,0.48700000000000004,0.153
150.0,0.49,0.501,0.0101,0.19899999999999998,0.113
130.04,0.778,0.114,0.0557,0.366,0.42
